Sprites dump
1083 sCommandoPortraitPalette
1084 sMovingPlatform
1085 sInputPS5_DPadL_XL
1086 sHuntressShoot1B_1
1087 sSelectBandit_PAL1
1088 sUILogMonsterIconButtonUnlockOverlay
1089 sShamBDeath1
1090 sCommandoPalette
1091 sSparks18
1092 sElitePalette
1093 sElitePaletteBlazing
1094 sElitePaletteFrenzied
1095 sBonusScore5
1096 sElitePaletteLeeching
1097 sElitePaletteOverloading
1098 bProvFinale_Stars1
1099 sSelectCommando_PROV
1100 sElitePaletteVolatile
1101 sLizardRHWalk
1102 sEfHandBulletBabyExplosion
1103 sElitePaletteDummy
1104 sChest1
1105 sEfPilotCrosshair
1106 sChest2
1107 sShop1
1108 sShop1Open
1109 sChest4
1110 sMercPortrait
1111 sUIUnlockPopupButton
1112 sChest4Open
1113 sRobomandoWalk
1114 sChest5
1115 sShrine1
1116 sDriedLake1TitleDoodads5
1117 sSparks19
1118 sArtiPortraitPalette
1119 sChefWalkBack
1120 sMonitorFlatscreenCenterEndALT
1121 sShrine1Death
1122 sMonitorFaceCenterEnd
1123 sShrine2
1124 sShrine2Death
1125 sShrine3
1126 sDriedLake1TitleDoodads4
1127 sEfConstruct_Head_Flash2
1128 sGroundStripRiskOfRain
1129 sShrine3Death
1130 sInputXB_DPadR_XL
1131 sShrine4
1132 sUIUnlockPopupUnlockHousing
1133 sGroundStripHiveCluster
1134 bMSpacer_2
1135 sUISelectPlayDecal2
1136 sShrine4Death
1137 sInputSw_East_S
1138 sShrine5
1139 sDrone1Item
1140 sDrone2Item
1141 sDrone3Item
1142 sDrone4Item
1143 sDrone5Item
1144 sAcridFall
1145 sHandShoot5B_2
1146 sDrone7Item
1147 sMarinatedLem
1148 sUISelectLocalActivePlayerHeader
1149 sDrone6Item
1150 sTeleporterFake
1151 sTeleporterFinished
1152 sTeleporterDormant
1153 sUISelectArtifactNewHighlight
1154 sTeleporterCharging
1155 sTeleporterFidget
1156 sSelectPilot_PAL4
1157 sMonitorFlatscreenFaceLeftALT
1158 sInputMouse_Forward_XL
1159 sBarrel1
1160 sEngiDecoyP
1161 sEfGoopBubble7
1162 sLizardRHFall
1163 sBarrel2
1164 sGeyser
1165 sGolemTpal
1166 sMonitorFaceLeftExplode
1167 sInputXB_P4_XL
1168 sBanditPortrait
1169 sInputXB_Y_S
1170 sInputMouse_RB_S
1171 sKeyboardButtonTinyFont
1172 sGeyserMagma
1173 sEfBossStarPreGray
1174 sEnforcerShoot5B_2
1175 sTeleporterEpicDormant
1176 sSelectPilot_PAL2
1177 sInputMouse_WheelD_S
1178 sUICheckbox
1179 sCommandCrateUncommon
1180 sInputSwPro_DPadL_S
1181 sInteractPromptTexture
1182 sFntSquareNumBig
1183 sMinerFShoot2B_2
1184 sShamGFall
1185 sUIHoverBox
1186 sUITrialsConnectorVertical
1187 sInputXB_A
1188 sSniperWalkBack
1189 sAcridPortraitSmall_PROV
1190 sInputPS5_Circle
1191 sInputMouse
1192 sDamageParticle0
1193 sDamageParticle1
1194 sDrone9SItem
1195 sShamPFall
1196 sDamageParticle2
1197 sDamageParticle3
1198 sUILogIconPanelSelection
1199 sDamageParticle4
1200 sInputMouse_MB
1201 sClayClimbAttack
1202 sMercPortraitSmall_PAL3
1203 sPilotPortrait_PAL1
1204 sDamageParticle5
1205 sDamageParticle6
1206 sEfScore2
1207 sChefBottleLarge
1208 sDamageParticle7
1209 sDamageParticle8
1210 sDamageParticle9
1211 sPilotIdle
1212 sUIMenuHeaderLeft
1213 sArtiWalk
1214 sSelect
1215 sLockedIn
1216 sMinerRectangle
1217 sMonitorPCTableRIghtEndALT
1218 sSelectArtifact10
1219 sInputPS5_Triangle_XL
1220 sSelectArtifact9
1221 sSelectArtifact8
1222 sSelectArtifact7
1223 sMinerFShoot1B_1Half
1224 sDronePlayerEnforcerIdle
1225 sUITrialsBGRocks
1226 sInputPS5_Touchpad_S
1227 sSelectArtifact6
1228 sCommandoSRShoot1
1229 sSelectArtifact1
1230 sEfDrillTracer2
1231 sBoarBeachTitleDoodads3
1232 sEfPoisonTrail4
1233 sSelectArtifact2
1234 sCommandoPortrait_PROV
1235 sCreditsMonsterScavenger
1236 sSelectArtifact3
1237 sRefresh
1238 sSelectArtifact5
1239 sSelectArtifact4
1240 sBuffAcridArmorstrip
1241 sDamageParticleCrit5
1242 sInputXB_Select
1243 sUIProfileXLConnector
1244 sEnforcerShoot4B_1
1245 sSkyMeadowTitleDoodads2
1246 sSelectArtifactMystery
1247 sMonitorPCTableRIghtExplodeALT
1248 sSelectArtifactVoteOff
1249 sRobomandoDive
1250 sVignetteNoise
1251 sLoaderPortrait_PAL3
1252 sCreditsMonsterTurtle
1253 sArtiSnapIdle
1254 sPlayerLockIn
1255 sDifficulty
1256 sCustomBar
1257 sChefJumpPeakHalf
1258 sEngiPortraitSmall_PAL1
1259 sPilotClingshoot2_D
1260 sEliteIconVolatile
1261 sUIMenuHeaderGamepadButtonPrompt
1262 sCommandBeginPanicALT
1263 sEfLaserBoss
1264 sDronePlayerMercenaryIdle
1265 sInputXB_LSR_S
1266 sMoney
1267 sHUDOutline
1268 sHUDOutlineCoop
1269 sInputPS_Square_S
1270 sAncientValley1TitleDoodads5
1271 sPilotPortrait_PAL3
1272 sHUDBackdropHP
1273 sHUDEmptyHP
1274 sAcridPortrait
1275 sHUDLastHP
1276 sMonitorPCTableLeftExplodeALT
1277 sDifficultyEclipse8
1278 sSelectHAND_PROV
1279 sHUDBarHP
1280 sTitleDoodadsTeleporterFake1
1281 sHUDBarEXP
1282 sHUDEquipmentField
1283 sHUDEquipmentIcon
1284 sTitleDoodadsSOS
1285 Providence_HUD_ScoreAndTimer
1286 sUIButtonRed
1287 sArtiPortraitSmall_PROV
1288 sUILogItemIconLocked
1289 sUIClose
1290 sArtiShoot4
1291 sCommandoJumpHalf
1292 sMacSpawn
1293 sPortrait
1294 sLockedInSmall
1295 sArrow
1296 sDrifterPortraitSmall_PAL3
1297 sWaterTop
1298 sDifficultyDrizzle
1299 sDifficultyRainstorm2x
1300 sDifficultyMystery
1301 sDifficultyRainstorm
1302 sInputSwPro_DPadD_S
1303 sArtiJump
1304 sDifficultyMonsoon
1305 sEfHourglassSmall
1306 sSelectSniper_PAL2
1307 sEnforcerIdle_2Half
1308 sHuntressTrirang
1309 sPilotJumpPeak
1310 sUICharacterSelectDiagonalShadow
1311 sLogos
1312 sDrone8SItem
1313 sInputSw_X_S
1314 sSelectLoader_PAL2
1315 sUmbraCTransform
1316 sEngiJumpPeak
1317 sHUDArtifactCrew
1318 sNoFair
1319 sPlayerIconDefault
1320 sEngiTurretBShoot
1321 sInputPS_Circle_XL
1322 sHostPlayer
1323 sLagging
1324 sBanditJumpPeak_W
1325 sInvitePlayer
1326 sItemParticleBoss
1327 sUIBlockedSliderBlock
1328 sMobSkills
1329 sInputSw_ZR_XL
1330 sUIProfileBorder
1331 sUIScrollbarBack
1332 sMonitorConsoleExplodeALT
1333 sError
1334 sTitle
1335 sModIconDefault
1336 sArtiShoot1_1B
1337 sCursor
1338 sTrainingDummyBomb
1339 sLegendSquare
1340 sBanditFallHalf
1341 sSinglePixel
1342 sDeskPlant
1343 sDroneGolemDieStart
1344 sLaserTurbine
1345 sArrowSignR
1346 sCreditsMonsterImp
1347 sUIMonsterLogMonsterIconBorder
1348 sThallium
1349 sAlienHead
1350 sEfArtiStarExplode2
1351 sTitleIconButtonExit
1352 sUIButtonDropdownItemGreen
1353 sMercenaryShoot4B
1354 sNoSpawnHalf
1355 sMonitorFaceRight3
1356 sUITutorialAnimMouseaim
1357 sDagger
1358 sMacTClimbMask
1359 sAxe
1360 sEngiTurretBIdleShake
1361 sDrifterDeath
1362 sDrone2SItem
1363 sUITrialsResultsFootnoteField
1364 sSelectAcrid_PAL4
1365 sBlaster
1366 sCreditsMonsterImpS
1367 sHitlist
1368 sEngiIdleP
1369 sMissileTri
1370 sRepulsion
1371 sScope
1372 sPilotClingShoot1_2_D
1373 sCommandCrateCommonUse
1374 sUICharacterSelectDecalBig
1375 sLizardRHDeathOLD
1376 sHANDPalOverclock
1377 sSkullRing
1378 sFntPlayerNumNoShadow
1379 sEmbryo
1380 sTesla
1381 sOffscreenIndicatorTarget
1382 bTile16Temple_S
1383 sDroneUpgraderLoopFront
1384 sPlasma
1385 sIceCube
1386 sUISelectReadyTimerUrgent
1387 sHammer
1388 sScepter
1389 sDrill
1390 sEnforcerPortrait_PAL4
1391 sJackBox
1392 sInputPS_Triangle
1393 sCannon
1394 sInputSw_LSU
1395 sOffscreenIndicatorBoss
1396 sMask
1397 sJetpack2
1398 sInputPS_Touchpad_XL
1399 sSelectDrifterR_PAL4
1400 sAcridPortraitPalette
1401 sDrifterJump
1402 sHippo
1403 sHippoUsed
1404 sInputXB_DPadU_S
1405 sFireshoe
1406 sTwins
1407 sTuberSpawn
1408 sChefPortrait_PAL4
1409 sUISelectPlayerReadyOutline
1410 sChefPortrait_PROV
1411 sRage
1412 sFeather
1413 sMinerPortraitSmall
1414 sEfMedallionPickupEyes
1415 sMonitorFlatscreenFaceRightExplodeALT
1416 sBrambleHeadIdle
1417 sEliteIconBlazing
1418 sSelectEngi
1419 sUICharacterSelectSectionIconHome
1420 sJetpack
1421 sPilotClingshoot4
1422 sIceRelic
1423 sTeddy
1424 sGroundStripTempleOfTheElders1
1425 sRoe
1426 sPoisonMine
1427 sUICharacterSelectBlockScrollSegment
1428 sUIStatsDecal1
1429 sUIButtonMed
1430 sSelectCommando_PAL3
1431 sMinerFall
1432 sDrone8SIdleBroken
1433 sClover
1434 sScythe
1435 sStrangePrism
1436 sMinerPortraitSmall_PROV
1437 sMonitorPCTableRIghtALT
1438 sCommandoSRShoot5B
1439 sHeart
1440 sMine
1441 sConcussion
1442 sSelectArtifact11
1443 sBoxing
1444 sLightningRing
1445 sPoison
1446 sFntClassicNumLargest
1447 sCell
1448 sCommandIdle
1449 sPilotClingUp
1450 sPelt
1451 sPilotClingShoot1_U
1452 sMonitorFlatscreenFaceLeftExplode
1453 sEnvironmentSkyMeadow
1454 sArtiShoot3B_1
1455 sBottled
1456 sPurse
1457 sEfExplosiveGreen
1458 sArmsrace
1459 sMissile
1460 sGoldGun
1461 sSeed
1462 sUIProfileXLGamepad
1463 sShackle
1464 sDrone9IdleBroken
1465 sCommandoPortraitSmall_PROV
1466 sSniperDroneTargetReadout
1467 sHourglass
1468 sLoaderShoot1B_2
1469 sHourglassUsed
1470 sEnvironmentHiveCluster
1471 sEngiPortraitSmall_PAL2
1472 sUkulele
1473 sPilotPortraitSmall_PROV
1474 sWhip
1475 sOffScreenIndicatorKeycard
1476 sSyringe
1477 sGasoline
1478 sMedkit
1479 sUIProfileButtonTyping
1480 sEfScore3
1481 sUIGameoverDecal1
1482 sSpikestrip
1483 sTeleporterEpicFidget1
1484 sHoof
1485 sEfPigTurn
1486 sTeleporterMountain
1487 sMortar
1488 sStompers
1489 sCrowbar
1490 sInputSw_East
1491 sDrone2SShoot1Broken
1492 sTooth
1493 sTaser
1494 bBackTiles5
1495 sSelectHANDPalette
1496 sGolemFall
1497 sUIMenuHeaderMiddle
1498 sEgg
1499 sMercenaryPalette
1500 sEfScore1
1501 sUITrialsRocks1
1502 sBarrelEquipment
1503 sSticky
1504 sRoot
1505 sDice
1506 sMonitorExtBigConsole
1507 sUICharacterSelectDescriptionBox
1508 sBattery
1509 sNugget
1510 sDrifterPortrait
1511 sEfConstruct_ArmsLeft_Flash1
1512 sFireshield
1513 sThorns
1514 sFireworks
1515 sUIButtonCheckbox
1516 sInputSwPro_DPadL_XL
1517 sLoaderShoot3B_2
1518 sUILogMenuPagesRight
1519 sMushroom
1520 sAcridPortraitSmall
1521 sScarf
1522 sBlade
1523 sPig
1524 sUmbraMaskB
1525 sGlasses
1526 sDronePlayerDrifterShoot
1527 sWarbanner
1528 sAmethyst
1529 sDynamitePlunger
1530 sSlimeJumpPeak
1531 sCreditsSurvivorPilot
1532 sThqwib
1533 sUIProfileXLToggle
1534 sShamPDeath2
1535 sMacTMask
1536 sBanditPortraitSmall_PAL3
1537 sRepairKit
1538 sItemTimedDisplay
1539 sBuffDroneEmpower
1540 sJarSouls
1541 sDoll
1542 sEngiTurretBSpawn
1543 sMirror
1544 sInputSw_StickD_XL
1545 sMercenaryShoot2B_2
1546 sTeleporterFinishedFinalTrial
1547 sMeteor
1548 sLizardRLFall
1549 sRadio
1550 sInputPS5_DPadD_S
1551 sMinefield
1552 sMissileBox
1553 sBrooch
1554 sInputSw_StickR_XL
1555 sInputXB_LSU_XL
1556 sWaterTex
1557 sTurtleStop
1558 sBonusClock5
1559 sKey
1560 bMCave_3
1561 sPills
1562 sBrain
1563 sDamageParticleCrit6
1564 sDecoy
1565 sCreditsMonsterWisp
1566 sEfWormOrbPulse
1567 sBomb
1568 sInputMouse_RB_XL
1569 sSawmerang
1570 sSnowglobe
1571 sSack
1572 sBlastDoorPanelComplete
1573 sEfDrone8LaserTip
1574 sUITrialsGoldenBorder
1575 sInputPS_Start
1576 sUISettingsRebindTextBackdropSmall
1577 sCreditsMonsterLizardG
1578 sDrone10SIdle
1579 sLeech
1580 sLantern
1581 sSelectPilot_PAL5
1582 sBubbleShield
1583 sInputPS5_Square_XL
1584 sFruit
1585 sCreditsMonsterGolemS
1586 sMarble
1587 sMarbleUsed
1588 sHANDJumpPeak
1589 sUIUnlockPopupDecal1
1590 sUILogEnvironmentIconButtonUnlockOverlay
1591 sPilotDeath
1592 sWatch
1593 sUIProfileSelectionBoxWide
1594 sPauldron
1595 sKnurl
1596 sHorn
1597 sHUDTabMenuEquipmentField
1598 sJellyBox
1599 sImpTentacle
1600 sEngiJumpPeakHalf
1601 sUILogCategoryIcon
1602 sWormEye
1603 sShamBClimbHurt
1604 sTshirt
1605 sInputSw_LSD_XL
1606 sKeycard
1607 sArtifact13
1608 sInputPS5_DPad_S
1609 sArtifact1
1610 sArtifact2
1611 sShamGWall
1612 sSunkenTombsTitleDoodads2
1613 sArtifact3
1614 sGolemTJump
1615 sPilotShoot1_2Half
1616 sArtifact4
1617 sUILogEnemyDecal1
1618 sArtifact5
1619 sArtifact6Mini
1620 sEfOilTrail4
1621 sArtifact6
1622 sArtifact7
1623 sArtifact8
1624 sWispG2Tracer
1625 sUILogMenuPagesLeft
1626 sArtifact9
1627 sArtifact10
1628 sRandom
1629 sBookDrop
1630 sEnforcerShoot1_BHalf2
1631 sDummyItem
1632 sSparks1
1633 sInputXB_DPadU
1634 sSparksEnf
1635 sCreditsMonsterGuardG
1636 sSparks2
1637 sSparks3
1638 sSparks4
1639 sKillCauseLava
1640 sSelectHuntress
1641 sSparks5
1642 sGiantJellyBulletFrenzied
1643 sVendorIdle
1644 sSparks6
1645 sDronePlayerBanditIdle
1646 sHUDTrialScore_ScoreOnly
1647 sSparks7
1648 sWispGTracer
1649 sSparks8
1650 sLizardRJump
1651 sTeleporterEpicTransitionToChargeFX
1652 sMonitorPCTableRIghtEnd
1653 sSparks9
1654 sEfChefOilBlobBig
1655 sSparks9r
1656 sBanditShoot5_W
1657 sSparks10
1658 sMobSkillsSmall
1659 bProvFinale
1660 sSparks10r
1661 sSparks11
1662 sSparks12
1663 sHuntressShoot3B2_2
1664 sUILogMenuPagesSingle
1665 sMocha
1666 sInputSw_LSD
1667 sBite1
1668 sUIPieChartHousing
1669 sHiveClusterTitleDoodads5
1670 sBite2
1671 sWispSpark
1672 sWispGSpark
1673 sWispG2Spark
1674 sDifficultyEclipse6
1675 sHuntressBolt1B_2
1676 sHuntressPortraitPalette
1677 sMercenaryShoot5B
1678 sEfBossBulletPar2
1679 sSpitterBullet
1680 sUITabTopActiveBorder
1681 sBoss4ShootZ2_1
1682 sJellyMissile
1683 sEfMissileExplosion
1684 sEfPoison2
1685 sTeleporterEpicChargeFidget3
1686 sEfPoison3
1687 sCreditsMonsterNaut
1688 sShamLJump
1689 sEfPoison4
1690 sEfPoison5
1691 sEfPoison6
1692 sBossBullet
1693 sEfJewelOLD
1694 sLoaderPortraitSmall_PAL4
1695 sEfMineExplode
1696 sInputPS_DPadU
1697 sHuntressShoot3B3_1
1698 sEfMineExplode2
1699 sEfMineExplode3
1700 sInputXB_LSR
1701 sTitleIconButtonTrials
1702 sHANDPortraitSmall_PAL3
1703 sGroundStripDesolateForest
1704 sEngiPortraitSmall_PAL3
1705 sEfFire
1706 sEfSlash2
1707 sMinerFShoot2B_1
1708 sEfOilSplash2
1709 sSnow
1710 sInputSw_SL_S
1711 sPixel
1712 sTempleSnow
1713 sEfHeal
1714 sEfConstruct_Head_Flash1
1715 sEfRubble
1716 sInputPS_R3_XL
1717 sEfLeaf
1718 sInputPS_LSU
1719 sUITrialsInfoItemList
1720 sEfCloud
1721 sEfFirey
1722 sShrine3S
1723 sEfDust
1724 sInputSw_LSPress_S
1725 sEfFireTrail
1726 sUISelectArtifactCubbyLeft
1727 sEfFireTrail2
1728 sEfFireTrail3
1729 sEfPoisonTrail
1730 sEfStun
1731 sEfFear
1732 sInputSw_StickR
1733 sGolemTFall
1734 sBanditWalkHalf
1735 sEfLevelUp2
1736 sEfTaunt
1737 sEfLevelUp
1738 sEfLevelUpWar
1739 sUITrialsSurvivorChoiceIcon
1740 sGolemBMask2
1741 sDampCavern1TitleDoodads5
1742 sBuffs
1743 sEfMark
1744 sEfDrifterScrapCube
1745 sGolemS2Spawn
1746 sUISliderLabel
1747 sTitleIconButtonLocalCoop
1748 sMonitorFaceLeftEnd
1749 sUIPanelRunHistory
1750 sClayJumpPeak
1751 sHuntressPortraitSmall_PROV
1752 sImmune
1753 sConstruct
1754 sUISliderHandle
1755 sCreditsMonsterCrab
1756 sInputXB_RSR
1757 sDroneUpgraderUpgradeFront
1758 sEfFeather
1759 sUIHoloPanelBorder
1760 sHitlistTicks
1761 sDrone9Shoot1Broken
1762 sSelectDrifterG1_PAL3
1763 sEfMarkSuccess
1764 sEfPoison
1765 sReflectorCharge
1766 sEfBubbleShield
1767 sEnforcerFall
1768 sUIProfileXLButtonGreen
1769 sNone
1770 sEfSkull
1771 sGolemTDeath
1772 bSun2
1773 sEfThorns
1774 sInputSw_Y_S
1775 sEfCrosshair
1776 sEfSlash
1777 sShamPDeath1
1778 sEfEgg
1779 sInsecticide
1780 sEfPunch
1781 sChestToxin
1782 sMinerFShoot3B
1783 sEfJetpack
1784 sUIProfileLock
1785 sSuckerLove
1786 sSelectSniper_PAL4
1787 sSuckerIdle
1788 sInputMouse_Forward
1789 sInputPS_Circle
1790 sSuckerBuff
1791 sRacePointer
1792 sUITrialsRocks4Unlock
1793 sSuckerPacket
1794 sInputPS_RSR_XL
1795 sAcridPortrait_PAL3
1796 sGolemTShoot1_2
1797 sEfAcridAcidBubbleSpawn
1798 sJetpackFuel
1799 sEfShield
1800 sSuckerWalk
1801 sGoopHazardMiddle
1802 sEfArtiStarIdle
1803 sInputPS_DPad_S
1804 sEfUmbrellaStart
1805 bProvFinale_Stars2
1806 sDrone7SItem
1807 sMacGShoot1_3
1808 sIconAccessibility
1809 sEfDoll
1810 sEfRepair
1811 sEfExplosiveEnemy
1812 sEFIceCrystal
1813 sBrambleBaseWalk
1814 sEFDeskPlant2
1815 sUITabTopActive
1816 sEFDeskPlant1
1817 sShamPIdle
1818 sEFFirework
1819 sBanditWalk_W
1820 sEfFireworkFlare
1821 sHologramProject1
1822 sCommandoPortrait_PAL1
1823 sPilotWalkHalf
1824 sEfSniper
1825 sUIChatboxBackdrop
1826 sMedkitBar
1827 sDrone2BShoot1
1828 sSelectDrifterW1_PAL2
1829 sCreditsSurvivorArti
1830 sBonusScore1
1831 sInputXB_LB_S
1832 sEfPoisonMineIdle
1833 sUIConsolePlayerIcon
1834 sUIHeaderIconLogs
1835 sInputSw_LS
1836 sBoss4Death
1837 sEfLantern
1838 sBugStun
1839 sEfReflector
1840 sMinerWalkBack
1841 sEfChestRain
1842 sEfSpikestrip
1843 sUITrialsButtonMinimize
1844 sControlTypeIconSmall
1845 sEfWarbanner
1846 sLizardRHDeath
1847 sImpFriendDeath
1848 sEfExplosive
1849 sCommandoIdleHalf
1850 sEfCrowbar
1851 sBoss4ShootC1_2
1852 sBanditPortraitSmall
1853 sEfMortar
1854 sEfFireshield
1855 sEfSawmerang
1856 sRandomEquipment
1857 sRobomandoSkills
1858 sUIGameoverHistoryTimer
1859 sDrone8SShoot1Broken
1860 sEfDrill
1861 sEfSmiteWarning
1862 sMinerPortraitPalette
1863 sEfSmite
1864 sLavaGlow
1865 sEfPillar
1866 sEfRevive
1867 sInputPS_Triangle_XL
1868 sUISelectSkillHomeEnd
1869 sBanditShoot4B_W
1870 sSniperPortraitSmall
1871 sSparks24
1872 sEfHome
1873 sEfJackBox
1874 sEfMineIdle
1875 sDrifterPortraitSmall_PROV
1876 sSlime2Shoot1
1877 sHuntressPortrait_PAL3
1878 sEfMissile
1879 sEfBomb
1880 sShrineArtifactDeath
1881 sInputXB_RB_S
1882 sInputXB_RSL_S
1883 sUILobbyTitleButtonOLD
1884 sEfBombExplode
1885 sTitleIconLock
1886 sInputSw_ZL_S
1887 sDrone8SShoot1
1888 sEngiShoot1BP
1889 sDrifterPortrait_PAL4
1890 sEfSticky
1891 sEfBrain
1892 sEfNuggetIdle
1893 sBrambleStretch
1894 sEfNuggetJump
1895 sEngiClimbP
1896 sMonitorGrey5
1897 sEfMushroom
1898 sShamLClimb
1899 sEfStompers1
1900 sEfThqwib
1901 sEfClover2
1902 sEfDynamite
1903 sEfLaserTurbine
1904 sEfLaserTurbineTip
1905 sEfExp
1906 sEfAmethyst
1907 sEfExp2
1908 sEfExp3
1909 sCommandSuccessALT
1910 sEfOilSplash3
1911 sDifficultyEclipse6_2x
1912 sEfExp4
1913 sEfScoreSparkle
1914 sDrone9SIdle
1915 sOffscreenIndicatorGoal
1916 sEfGold1
1917 sUILogChallengeButtonHoverDropdown
1918 sInputPS5_Select_XL
1919 sEngiTurretBVent
1920 sMonitorFaceCenterEndALT
1921 sUIDropdown2Window
1922 sBanditFlashExplosion
1923 sSelectChef_PROV
1924 sMonitorPCTableLeftALT
1925 sBlastdoorRight_shift
1926 sEfGold2
1927 sEfGold3
1928 sInputPS_Cross
1929 sEfGold4
1930 sEfGold5
1931 sEfGold6
1932 sEfGold7
1933 sEfRecall
1934 sBugBullet
1935 sInputSw_West_XL
1936 sWispBWarning
1937 sWispBMine
1938 sTurtleMissile
1939 sEfUmbrellaRainEnd
1940 sEfGrenadeEnemy
1941 sBite1Mask
1942 sInputSw_East_XL
1943 sDampCavern2TitleDoodads1
1944 sShopEquipmentOpen
1945 sHUDNotificationBox
1946 sBoss1BulletMask
1947 sGolemBShoot1_1
1948 sBlastdoorLeftFrame
1949 sSelectMercenary_PAL3
1950 sRobomandoPortrait_PAL2
1951 sUIChatboxMessageBackdrop
1952 sDrone10SShoot1Broken
1953 sCreditsMonsterWispG
1954 sBarrel3
1955 sMonitorGrey4
1956 sDoor
1957 bWater_Ceiling_1
1958 sBlastdoor
1959 sHUDTrialRaceHorz
1960 sCommandoJumpPeakHalf
1961 sEngiPortrait
1962 sCreditsMonsterSlime
1963 sBlastdoorRight
1964 sHiddenHand
1965 sSign
1966 sGunturretActive
1967 sDancingGolem
1968 sBanditShoot4_W
1969 sMacTClimb
1970 sPodWithDoor
1971 sMonitorFaceRight1
1972 sUILockSmall
1973 sPilotClingShoot1_D
1974 sCommandoSLShoot2
1975 sSelectDrifterW2_PAL4
1976 sUILogEnvironmentIconButton
1977 sMedcab1
1978 sGunchest1
1979 sMedcab3
1980 sArrowSignDR
1981 sMedcab2
1982 sInputSw_Plus
1983 sPartRain
1984 sHologram1
1985 sEngiFall
1986 sHologramProjector1
1987 sSelectDrifterW1
1988 sUIUnlockPopupDecalBackPanel
1989 sHologramPointer
1990 sSniperShoot3_F
1991 sChefShoot4B
1992 sUsechest
1993 sInteractPromptKey
1994 sEnvironmentSunkenTombs
1995 sWallArtifact
1996 sEfSniperCrosshairShoot
1997 sMinerPod
1998 sDrone10IdleBroken
1999 sInputSw_R
2000 sGameModeIcon
2001 sBoss4ShootZ2_4
2002 sGolemBMask
2003 sSelectCommando
2004 sInputSw_West
2005 sMushroomButton
2006 sBlockDestroy
2007 sSparks15
2008 sHANDPortraitSmall_PAL1
2009 sEfThqwibExplode
2010 sBlockDestroy2
2011 sArtifactButton
2012 sUITrialsResultsIconBorder
2013 sCreditsSurvivorBandit
2014 sGlowRope
2015 sInputSwPro_DPadL
2016 sDrifterPortraitSmall_PAL4
2017 sMonitorConsoleEnd
2018 sArtifactButton2
2019 sInputXB_LS
2020 sArtifactButton3
2021 sNoClimb
2022 sInputPS_DPadL
2023 sBossSpawn
2024 sBossSpawn2
2025 sCreditsMonsterJelly
2026 sSpawn
2027 sEfMissileTrailSuperS
2028 sNoSpawn
2029 sEfBisonSteak
2030 sRope
2031 sArtiNanoBomb
2032 sShamLClimbAttack
2033 sInputPS5_Circle_XL
2034 sDeadman
2035 sSelectChefPalette
2036 sFeralCage
2037 sPigbeach
2038 sMercPortrait_PAL2
2039 sArtiShoot4B
2040 sEfOrbiterBack
2041 sUILogMonsterIconLocked
2042 sScoreNumTimer
2043 sEfArtiStarPulse
2044 sUISelectPlayButton
2045 bTile16Mush
2046 b64_5
2047 sUmbraDTransform
2048 b64_2_1
2049 b64_3
2050 sUIMenuHeaderLogs
2051 bTile16Sand
2052 bTile16Snow
2053 b64_1_1
2054 bTile16Cave
2055 b64_1_2
2056 bPurple32
2057 bTile16Temple
2058 sCreditsMonsterBoss
2059 bTile16Dead
2060 bWormBone
2061 sCreditsMonsterTuber
2062 sDrone9SIdleEmpty
2063 sDrifterDecoy
2064 bTile16Water
2065 sMonitorFaceLeftALT
2066 sInputXB_LSPress
2067 sPilotPortraitSmall_PAL1
2068 bTile16Acid
2069 sEfBossFlames
2070 sUIButton
2071 sDifficultyEclipse7_2x
2072 sLizardRLDeath
2073 sRobomandoPortraitSmall_PAL2
2074 sDrone7SIdle
2075 sSniperPortrait_PROV
2076 sEngiPortraitSmall
2077 bRoR_Containers
2078 sDrifterSkills
2079 sMonitorFaceCenterALT
2080 sInputPS_DPadL_S
2081 bDesolateForest2
2082 sTitleIconButtonStats
2083 sMinerJumpPeakHalf
2084 sEngiTurretBDeath
2085 sInputSw_SR_S
2086 sEfTurtleExplosion
2087 sMinerPortrait_PAL1
2088 bTitlescreen
2089 sUIMultiplayerDecal1
2090 sSniperPortraitSmall_PROV
2091 sChestDamage2
2092 sDrifterJumpPeak
2093 sShootingStar
2094 sInputMouse_Back_XL
2095 bStars1_2
2096 bStars
2097 bMountains1_2
2098 sActivatorRechargeComplete
2099 sBonusStock
2100 bClouds2
2101 bClouds1
2102 sSparks17b
2103 sMonitorPCTableLeftEnd
2104 sTitleButton
2105 sUISelectSurvivorCursor
2106 sBrambleStalk
2107 bMountains
2108 sEfGolemTMarker
2109 bClouds1_2
2110 bPlanets1_2
2111 bPlanets
2112 sBanditPortraitSmall_PROV
2113 bDeepCave1
2114 sAncientValley1TitleDoodads4
2115 sUICompletionPercentBar
2116 sUIDropdownWindow
2117 sDrone7SIdleBroken
2118 bDeepCave2
2119 bDeepCave3
2120 sInputPS5_Cross_S
2121 bPlanet
2122 bPurpleStars
2123 sWurmHeadCredits
2124 bLandCloud1
2125 sUICharacterSelectBlockScrollBase
2126 sWispGTracerParticle
2127 sDroneGolemIdle
2128 bPurpleCloud1
2129 sUIMultiplayerDecal2
2130 sCreditsMonsterChild
2131 bSnowClouds3
2132 sTeleporterFinishedOverlay
2133 bSnowClouds2
2134 bSnowClouds1
2135 sEfLizardFangs
2136 sDifficultyEclipse5
2137 sTrialGoal_Race
2138 sUIBlockedSlider
2139 bSnowPlanets
2140 bWater1
2141 bWater2
2142 bCave1
